day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
19,1720.371836734694,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,1720.371836734694,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,1720.371836734694,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,1720.371836734694,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,1720.371836734694,23.020408163265305,19.324489795918367,16,1.484401938616939
19,1720.371836734694,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,1720.371836734694,23.020408163265305,21.193877551020407,16,1.437208605283605
19,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,1720.371836734694,24.0,27.73673469387755,16,1.4875471830177847
19,1720.371836734694,24.0,28.67142857142857,16,1.4875471830177847
19,2580.557755102041,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,2580.557755102041,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,2580.557755102041,21.551020408163264,15.585714285714285,16,1.479533764013764
19,2580.557755102041,21.551020408163264,16.52040816326531,16,1.479533764013764
19,2580.557755102041,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,2580.557755102041,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,2580.557755102041,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,2580.557755102041,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,2580.557755102041,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,2580.557755102041,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,2580.557755102041,22.04081632653061,15.585714285714285,16,1.479533764013764
19,2580.557755102041,22.04081632653061,16.52040816326531,16,1.479533764013764
19,2580.557755102041,22.04081632653061,22.12857142857143,16,1.4909366211566215
19,2580.557755102041,22.04081632653061,23.99795918367347,16,1.4847368592518595
19,2580.557755102041,22.04081632653061,24.93265306122449,16,1.4567368592518593
19,2580.557755102041,22.04081632653061,25.86734693877551,16,1.4567368592518593
19,2580.557755102041,22.53061224489796,12.781632653061225,16,1.4851725613275617
19,2580.557755102041,22.53061224489796,13.716326530612244,16,1.422072561327561
19,2580.557755102041,22.53061224489796,14.651020408163266,16,1.4552725613275614
19,2580.557755102041,22.53061224489796,15.585714285714285,16,1.3825257481407482
19,2580.557755102041,22.53061224489796,16.52040816326531,16,1.3745257481407485
19,2580.557755102041,22.53061224489796,17.455102040816328,16,1.4573257481407487
19,2580.557755102041,22.53061224489796,19.324489795918367,16,1.484401938616939
19,2580.557755102041,22.53061224489796,20.259183673469387,16,1.4522686052836051
19,2580.557755102041,22.53061224489796,21.193877551020407,16,1.437208605283605
19,2580.557755102041,23.020408163265305,12.781632653061225,16,1.4851725613275617
19,2580.557755102041,23.020408163265305,13.716326530612244,16,1.422072561327561
19,2580.557755102041,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,2580.557755102041,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,2580.557755102041,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,2580.557755102041,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,2580.557755102041,23.020408163265305,19.324489795918367,16,1.484401938616939
19,2580.557755102041,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,2580.557755102041,23.020408163265305,21.193877551020407,16,1.437208605283605
19,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,2580.557755102041,24.0,27.73673469387755,16,1.4875471830177847
19,2580.557755102041,24.0,28.67142857142857,16,1.4875471830177847
19,3440.743673469388,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,3440.743673469388,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,3440.743673469388,21.551020408163264,15.585714285714285,16,1.479533764013764
19,3440.743673469388,21.551020408163264,16.52040816326531,16,1.479533764013764
19,3440.743673469388,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,3440.743673469388,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,3440.743673469388,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,3440.743673469388,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,3440.743673469388,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,3440.743673469388,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,3440.743673469388,22.04081632653061,15.585714285714285,16,1.479533764013764
19,3440.743673469388,22.04081632653061,16.52040816326531,16,1.479533764013764
19,3440.743673469388,22.04081632653061,22.12857142857143,16,1.4909366211566215
19,3440.743673469388,22.04081632653061,23.99795918367347,16,1.4847368592518595
19,3440.743673469388,22.04081632653061,24.93265306122449,16,1.4567368592518593
19,3440.743673469388,22.04081632653061,25.86734693877551,16,1.4567368592518593
19,3440.743673469388,22.53061224489796,12.781632653061225,16,1.4851725613275617
19,3440.743673469388,22.53061224489796,13.716326530612244,16,1.422072561327561
19,3440.743673469388,22.53061224489796,14.651020408163266,16,1.4552725613275614
19,3440.743673469388,22.53061224489796,15.585714285714285,16,1.3825257481407482
19,3440.743673469388,22.53061224489796,16.52040816326531,16,1.3745257481407485
19,3440.743673469388,22.53061224489796,17.455102040816328,16,1.4573257481407487
19,3440.743673469388,22.53061224489796,19.324489795918367,16,1.484401938616939
19,3440.743673469388,22.53061224489796,20.259183673469387,16,1.4522686052836051
19,3440.743673469388,22.53061224489796,21.193877551020407,16,1.437208605283605
19,3440.743673469388,23.020408163265305,12.781632653061225,16,1.4851725613275617
19,3440.743673469388,23.020408163265305,13.716326530612244,16,1.422072561327561
19,3440.743673469388,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,3440.743673469388,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,3440.743673469388,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,3440.743673469388,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,3440.743673469388,23.020408163265305,19.324489795918367,16,1.484401938616939
19,3440.743673469388,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,3440.743673469388,23.020408163265305,21.193877551020407,16,1.437208605283605
19,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,3440.743673469388,24.0,27.73673469387755,16,1.4875471830177847
19,3440.743673469388,24.0,28.67142857142857,16,1.4875471830177847
19,4300.929591836735,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,4300.929591836735,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,4300.929591836735,21.551020408163264,15.585714285714285,16,1.479533764013764
19,4300.929591836735,21.551020408163264,16.52040816326531,16,1.479533764013764
19,4300.929591836735,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,4300.929591836735,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,4300.929591836735,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,4300.929591836735,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,4300.929591836735,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,4300.929591836735,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,4300.929591836735,22.04081632653061,15.585714285714285,16,1.479533764013764
19,4300.929591836735,22.04081632653061,16.52040816326531,16,1.479533764013764
19,4300.929591836735,22.04081632653061,22.12857142857143,16,1.4909366211566215
19,4300.929591836735,22.04081632653061,23.99795918367347,16,1.4847368592518595
19,4300.929591836735,22.04081632653061,24.93265306122449,16,1.4567368592518593
19,4300.929591836735,22.04081632653061,25.86734693877551,16,1.4567368592518593
19,4300.929591836735,22.53061224489796,12.781632653061225,16,1.4851725613275617
19,4300.929591836735,22.53061224489796,13.716326530612244,16,1.422072561327561
19,4300.929591836735,22.53061224489796,14.651020408163266,16,1.4552725613275614
19,4300.929591836735,22.53061224489796,15.585714285714285,16,1.3825257481407482
19,4300.929591836735,22.53061224489796,16.52040816326531,16,1.3745257481407485
19,4300.929591836735,22.53061224489796,17.455102040816328,16,1.4573257481407487
19,4300.929591836735,22.53061224489796,19.324489795918367,16,1.484401938616939
19,4300.929591836735,22.53061224489796,20.259183673469387,16,1.4522686052836051
19,4300.929591836735,22.53061224489796,21.193877551020407,16,1.437208605283605
19,4300.929591836735,23.020408163265305,12.781632653061225,16,1.4851725613275617
19,4300.929591836735,23.020408163265305,13.716326530612244,16,1.422072561327561
19,4300.929591836735,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,4300.929591836735,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,4300.929591836735,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,4300.929591836735,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,4300.929591836735,23.020408163265305,19.324489795918367,16,1.484401938616939
19,4300.929591836735,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,4300.929591836735,23.020408163265305,21.193877551020407,16,1.437208605283605
19,4300.929591836735,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,4300.929591836735,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,4300.929591836735,24.0,27.73673469387755,16,1.4875471830177847
19,4300.929591836735,24.0,28.67142857142857,16,1.4875471830177847
19,5161.115510204082,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,5161.115510204082,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,5161.115510204082,21.551020408163264,15.585714285714285,16,1.479533764013764
19,5161.115510204082,21.551020408163264,16.52040816326531,16,1.479533764013764
19,5161.115510204082,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,5161.115510204082,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,5161.115510204082,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,5161.115510204082,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,5161.115510204082,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,5161.115510204082,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,5161.115510204082,22.04081632653061,15.585714285714285,16,1.479533764013764
19,5161.115510204082,22.04081632653061,16.52040816326531,16,1.479533764013764
19,5161.115510204082,22.04081632653061,22.12857142857143,16,1.4909366211566215
19,5161.115510204082,22.04081632653061,23.99795918367347,16,1.4847368592518595
19,5161.115510204082,22.04081632653061,24.93265306122449,16,1.4567368592518593
19,5161.115510204082,22.04081632653061,25.86734693877551,16,1.4567368592518593
19,5161.115510204082,22.53061224489796,12.781632653061225,16,1.4851725613275617
19,5161.115510204082,22.53061224489796,13.716326530612244,16,1.422072561327561
19,5161.115510204082,22.53061224489796,14.651020408163266,16,1.4552725613275614
19,5161.115510204082,22.53061224489796,15.585714285714285,16,1.3825257481407482
19,5161.115510204082,22.53061224489796,16.52040816326531,16,1.3745257481407485
19,5161.115510204082,22.53061224489796,17.455102040816328,16,1.4573257481407487
19,5161.115510204082,22.53061224489796,19.324489795918367,16,1.484401938616939
19,5161.115510204082,22.53061224489796,20.259183673469387,16,1.4522686052836051
19,5161.115510204082,22.53061224489796,21.193877551020407,16,1.437208605283605
19,5161.115510204082,23.020408163265305,12.781632653061225,16,1.4851725613275617
19,5161.115510204082,23.020408163265305,13.716326530612244,16,1.422072561327561
19,5161.115510204082,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,5161.115510204082,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,5161.115510204082,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,5161.115510204082,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,5161.115510204082,23.020408163265305,19.324489795918367,16,1.484401938616939
19,5161.115510204082,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,5161.115510204082,23.020408163265305,21.193877551020407,16,1.437208605283605
19,5161.115510204082,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,5161.115510204082,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,5161.115510204082,24.0,27.73673469387755,16,1.4875471830177847
19,5161.115510204082,24.0,28.67142857142857,16,1.4875471830177847
19,6021.301428571429,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,6021.301428571429,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,6021.301428571429,21.551020408163264,15.585714285714285,16,1.479533764013764
19,6021.301428571429,21.551020408163264,16.52040816326531,16,1.479533764013764
19,6021.301428571429,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,6021.301428571429,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,6021.301428571429,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,6021.301428571429,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,6021.301428571429,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,6021.301428571429,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,6021.301428571429,22.04081632653061,15.585714285714285,16,1.479533764013764
19,6021.301428571429,22.04081632653061,16.52040816326531,16,1.479533764013764
19,6021.301428571429,22.04081632653061,22.12857142857143,16,1.4909366211566215
19,6021.301428571429,22.04081632653061,23.99795918367347,16,1.4847368592518595
19,6021.301428571429,22.04081632653061,24.93265306122449,16,1.4567368592518593
19,6021.301428571429,22.04081632653061,25.86734693877551,16,1.4567368592518593
19,6021.301428571429,22.53061224489796,12.781632653061225,16,1.4851725613275617
19,6021.301428571429,22.53061224489796,13.716326530612244,16,1.422072561327561
19,6021.301428571429,22.53061224489796,14.651020408163266,16,1.4552725613275614
19,6021.301428571429,22.53061224489796,15.585714285714285,16,1.3825257481407482
19,6021.301428571429,22.53061224489796,16.52040816326531,16,1.3745257481407485
19,6021.301428571429,22.53061224489796,17.455102040816328,16,1.4573257481407487
19,6021.301428571429,22.53061224489796,19.324489795918367,16,1.484401938616939
19,6021.301428571429,22.53061224489796,20.259183673469387,16,1.4522686052836051
19,6021.301428571429,22.53061224489796,21.193877551020407,16,1.437208605283605
19,6021.301428571429,23.020408163265305,12.781632653061225,16,1.4851725613275617
19,6021.301428571429,23.020408163265305,13.716326530612244,16,1.422072561327561
19,6021.301428571429,23.020408163265305,14.651020408163266,16,1.4552725613275614
19,6021.301428571429,23.020408163265305,15.585714285714285,16,1.3825257481407482
19,6021.301428571429,23.020408163265305,16.52040816326531,16,1.3745257481407485
19,6021.301428571429,23.020408163265305,17.455102040816328,16,1.4573257481407487
19,6021.301428571429,23.020408163265305,19.324489795918367,16,1.484401938616939
19,6021.301428571429,23.020408163265305,20.259183673469387,16,1.4522686052836051
19,6021.301428571429,23.020408163265305,21.193877551020407,16,1.437208605283605
19,6021.301428571429,23.51020408163265,27.73673469387755,16,1.4875471830177847
19,6021.301428571429,23.51020408163265,28.67142857142857,16,1.4875471830177847
19,6021.301428571429,24.0,27.73673469387755,16,1.4875471830177847
19,6021.301428571429,24.0,28.67142857142857,16,1.4875471830177847
19,6881.487346938776,21.551020408163264,12.781632653061225,16,1.4826139105339107
19,6881.487346938776,21.551020408163264,13.716326530612244,16,1.4677139105339105
19,6881.487346938776,21.551020408163264,15.585714285714285,16,1.479533764013764
19,6881.487346938776,21.551020408163264,16.52040816326531,16,1.479533764013764
19,6881.487346938776,21.551020408163264,22.12857142857143,16,1.4909366211566215
19,6881.487346938776,21.551020408163264,23.99795918367347,16,1.4847368592518595
19,6881.487346938776,21.551020408163264,24.93265306122449,16,1.4567368592518593
19,6881.487346938776,21.551020408163264,25.86734693877551,16,1.4567368592518593
19,6881.487346938776,22.04081632653061,12.781632653061225,16,1.4826139105339107
19,6881.487346938776,22.04081632653061,13.716326530612244,16,1.4677139105339105
19,6881.487346938776,22.04081632653061,15.585714285714285,16,1.479533764013764
